11,1,0,0,0,5,0,0,1,0,9,0,0,0,1,7,0,0,1,0,13,0,0,0,1,9,0,0,1,0,6,1,0,0,0,0.49,0.185
2,0,0,0,1,11,1,0,0,0,4,0,0,0,1,7,0,1,0,0,3,0,0,0,1,11,0,0,1,0,6,0,1,0,0,0.425,0.725
10,0,0,0,1,4,0,0,0,1,5,0,1,0,0,9,1,0,0,0,8,0,0,1,0,14,1,0,0,0,3,0,1,0,0,0.48,0.08
8,0,1,0,0,5,1,0,0,0,11,0,0,0,1,4,0,1,0,0,6,0,0,0,1,4,0,0,1,0,4,1,0,0,0,0.37,0.135
2,0,1,0,0,13,0,0,0,1,3,1,0,0,0,4,0,1,0,0,8,1,0,0,0,13,0,1,0,0,8,0,0,0,1,0.545,0.87
2,1,0,0,0,9,1,0,0,0,3,0,1,0,0,9,0,0,0,1,7,0,1,0,0,2,0,0,0,1,12,1,0,0,0,0.485,0.965
9,1,0,0,0,5,1,0,0,0,7,0,1,0,0,14,0,0,1,0,2,0,1,0,0,11,1,0,0,0,13,0,0,0,1,0.36,0.2
14,0,0,0,1,7,1,0,0,0,4,1,0,0,0,9,0,0,1,0,13,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0.55,0.26
2,0,1,0,0,2,1,0,0,0,11,0,0,0,1,13,0,1,0,0,3,0,1,0,0,13,0,0,0,1,7,0,1,0,0,0.47,0.48
4,0,0,1,0,9,0,1,0,0,10,0,0,0,1,11,0,0,1,0,4,0,1,0,0,3,1,0,0,0,13,0,1,0,0,0.35,0.505
2,0,1,0,0,9,0,0,0,1,14,1,0,0,0,3,0,0,0,1,10,0,0,1,0,10,0,0,0,1,11,1,0,0,0,0.46,0.195
13,0,1,0,0,2,0,0,1,0,3,0,1,0,0,12,0,1,0,0,11,1,0,0,0,9,0,0,0,1,12,0,0,1,0,0.53,0.325
13,1,0,0,0,5,0,0,1,0,6,0,0,1,0,14,0,0,1,0,2,1,0,0,0,13,0,0,0,1,2,0,0,0,1,0.605,0.73
9,0,0,1,0,14,0,1,0,0,4,0,0,1,0,2,0,0,1,0,10,0,0,1,0,9,0,0,0,1,14,0,0,1,0,0.57,0.87
2,0,0,1,0,11,0,1,0,0,12,0,0,0,1,7,1,0,0,0,4,1,0,0,0,14,0,1,0,0,12,0,1,0,0,0.44,0.3
6,0,0,1,0,10,0,1,0,0,12,0,0,0,1,14,1,0,0,0,3,0,1,0,0,5,0,1,0,0,12,0,1,0,0,0.45,0.22
5,0,1,0,0,8,1,0,0,0,13,0,0,1,0,4,0,0,0,1,2,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0.45,0.005
9,0,1,0,0,9,0,0,0,1,8,0,0,0,1,11,0,0,1,0,11,0,1,0,0,6,0,0,0,1,7,1,0,0,0,0.65,0.87
9,0,0,0,1,8,0,0,1,0,11,0,0,1,0,7,0,0,0,1,9,1,0,0,0,10,0,0,0,1,5,0,1,0,0,0.455,0.92
7,1,0,0,0,14,1,0,0,0,7,0,0,0,1,7,0,1,0,0,6,0,0,1,0,10,0,0,0,1,5,1,0,0,0,0.58,0.91
4,0,0,1,0,5,1,0,0,0,6,0,0,0,1,12,1,0,0,0,11,0,0,0,1,9,0,0,0,1,12,0,1,0,0,0.365,0.035
2,0,1,0,0,8,0,0,0,1,14,0,0,0,1,5,0,0,0,1,4,0,0,0,1,7,0,1,0,0,5,1,0,0,0,0.415,0.015
9,0,0,1,0,9,1,0,0,0,6,0,0,1,0,6,0,1,0,0,7,0,0,1,0,13,0,0,1,0,13,1,0,0,0,0.765,0.79
3,0,0,1,0,8,1,0,0,0,8,0,0,0,1,11,0,1,0,0,14,1,0,0,0,7,0,1,0,0,2,0,0,1,0,0.345,0.695
9,0,0,1,0,14,0,1,0,0,9,1,0,0,0,4,0,0,0,1,9,0,1,0,0,8,0,0,0,1,13,0,0,0,1,0.63,0.94
14,0,1,0,0,13,0,0,0,1,10,0,0,1,0,9,0,0,0,1,5,0,0,1,0,8,0,1,0,0,14,1,0,0,0,0.555,0.82
14,1,0,0,0,11,0,0,1,0,9,0,1,0,0,10,0,0,0,1,8,1,0,0,0,2,0,0,0,1,12,0,1,0,0,0.63,0.925
8,0,0,0,1,7,1,0,0,0,8,1,0,0,0,14,0,0,1,0,8,0,1,0,0,7,0,0,1,0,6,0,0,0,1,0.385,1.0
8,1,0,0,0,10,0,1,0,0,9,1,0,0,0,14,0,0,1,0,7,0,0,0,1,4,0,0,1,0,5,1,0,0,0,0.505,0.06
8,1,0,0,0,11,0,1,0,0,14,0,0,1,0,2,1,0,0,0,9,1,0,0,0,6,0,0,0,1,2,0,0,1,0,0.515,0.25
4,0,1,0,0,10,0,0,0,1,7,0,1,0,0,14,1,0,0,0,14,0,0,0,1,9,0,0,0,1,13,0,0,1,0,0.415,0.285
8,0,0,1,0,8,0,0,0,1,8,0,1,0,0,12,0,0,1,0,10,0,0,1,0,3,0,0,0,1,6,0,0,0,1,0.63,0.95
13,1,0,0,0,4,0,0,0,1,5,0,0,0,1,5,1,0,0,0,5,0,1,0,0,8,0,0,1,0,11,0,0,1,0,0.51,0.475
6,0,0,1,0,3,0,1,0,0,7,1,0,0,0,14,0,0,1,0,12,0,1,0,0,11,0,1,0,0,4,1,0,0,0,0.415,0.075
7,0,0,0,1,3,1,0,0,0,10,1,0,0,0,13,1,0,0,0,2,0,0,0,1,11,0,0,1,0,6,0,1,0,0,0.32,0.055
9,0,0,0,1,7,0,1,0,0,9,0,1,0,0,2,0,1,0,0,10,0,0,0,1,4,0,1,0,0,4,0,0,0,1,0.485,0.605
2,0,0,0,1,12,1,0,0,0,7,1,0,0,0,8,0,0,0,1,6,0,0,0,1,3,1,0,0,0,12,0,0,1,0,0.495,0.78
8,0,1,0,0,7,0,0,1,0,3,0,0,0,1,13,0,0,0,1,10,0,0,0,1,2,1,0,0,0,7,0,0,0,1,0.42,0.32
9,0,0,1,0,2,0,0,0,1,7,0,0,1,0,6,0,0,1,0,11,0,1,0,0,3,0,0,0,1,3,1,0,0,0,0.38,0.065
5,1,0,0,0,6,0,1,0,0,14,0,0,0,1,8,0,0,0,1,2,0,1,0,0,13,0,0,1,0,9,0,0,1,0,0.39,0.045
9,0,0,0,1,3,0,0,1,0,9,0,0,1,0,6,1,0,0,0,12,0,0,1,0,3,0,1,0,0,11,1,0,0,0,0.32,0.86
8,1,0,0,0,11,0,0,1,0,2,0,0,1,0,10,0,0,1,0,3,1,0,0,0,10,0,0,0,1,10,0,1,0,0,0.52,0.335
13,0,1,0,0,7,0,1,0,0,8,1,0,0,0,4,1,0,0,0,14,0,0,0,1,9,0,1,0,0,9,1,0,0,0,0.59,0.48
9,0,0,1,0,6,0,0,0,1,10,0,0,1,0,2,0,0,0,1,11,0,1,0,0,14,0,0,0,1,14,0,1,0,0,0.485,0.225
8,0,0,1,0,13,1,0,0,0,9,0,0,1,0,11,0,0,1,0,11,0,0,0,1,8,1,0,0,0,10,1,0,0,0,0.59,0.455
7,0,1,0,0,8,1,0,0,0,9,0,0,1,0,12,0,0,1,0,13,0,1,0,0,5,0,0,1,0,14,1,0,0,0,0.475,0.15
2,0,1,0,0,8,1,0,0,0,14,0,0,1,0,6,1,0,0,0,10,0,1,0,0,7,0,0,0,1,11,0,1,0,0,0.33,0.09
2,0,0,0,1,2,0,0,1,0,7,0,0,1,0,5,1,0,0,0,10,0,1,0,0,3,1,0,0,0,10,1,0,0,0,0.525,0.42
10,0,0,0,1,12,1,0,0,0,6,0,0,1,0,11,0,0,0,1,3,0,1,0,0,14,1,0,0,0,2,0,0,0,1,0.535,0.26
13,0,0,0,1,6,1,0,0,0,9,0,0,1,0,2,0,1,0,0,11,1,0,0,0,12,1,0,0,0,9,1,0,0,0,0.48,0.265
3,0,1,0,0,4,0,0,0,1,7,0,1,0,0,12,0,0,0,1,9,1,0,0,0,6,0,1,0,0,8,0,1,0,0,0.405,0.03
12,0,1,0,0,2,0,1,0,0,13,0,0,1,0,13,0,0,0,1,5,0,0,0,1,7,1,0,0,0,8,0,1,0,0,0.415,0.275
10,1,0,0,0,10,0,0,0,1,7,1,0,0,0,9,0,0,1,0,9,1,0,0,0,6,0,1,0,0,11,0,0,1,0,0.78,0.69
12,0,0,0,1,14,0,1,0,0,14,1,0,0,0,2,0,0,0,1,12,0,1,0,0,8,0,1,0,0,11,0,1,0,0,0.645,0.88
12,0,1,0,0,7,0,0,1,0,9,1,0,0,0,5,1,0,0,0,8,0,0,1,0,12,1,0,0,0,13,1,0,0,0,0.53,0.395
13,0,0,1,0,14,1,0,0,0,13,0,1,0,0,5,1,0,0,0,3,0,0,1,0,8,0,0,0,1,4,0,1,0,0,0.64,0.865
8,0,1,0,0,5,1,0,0,0,6,0,0,0,1,11,0,0,1,0,13,0,0,0,1,4,0,1,0,0,10,0,0,1,0,0.455,0.11
3,0,0,0,1,8,0,1,0,0,11,0,0,0,1,6,0,1,0,0,11,0,1,0,0,2,0,0,0,1,13,0,1,0,0,0.385,0.105
9,0,1,0,0,2,1,0,0,0,3,0,0,0,1,8,0,0,1,0,11,0,0,0,1,2,0,0,0,1,7,0,0,0,1,0.44,0.25
9,1,0,0,0,2,1,0,0,0,9,0,0,0,1,12,0,0,0,1,11,0,1,0,0,2,0,0,1,0,7,0,0,0,1,0.46,0.79
11,0,0,1,0,7,0,0,1,0,3,0,1,0,0,13,0,0,1,0,10,0,0,1,0,12,0,1,0,0,5,0,0,1,0,0.605,1.0
6,0,1,0,0,10,0,0,0,1,4,0,0,1,0,11,0,0,0,1,11,0,0,1,0,6,1,0,0,0,7,0,0,1,0,0.48,0.65
13,0,0,1,0,2,1,0,0,0,2,0,0,1,0,10,0,1,0,0,7,0,1,0,0,6,0,1,0,0,12,0,0,1,0,0.505,0.39
3,0,0,1,0,8,1,0,0,0,6,1,0,0,0,5,0,0,0,1,4,0,0,0,1,11,0,0,0,1,14,0,0,0,1,0.405,0.01
8,0,0,1,0,5,1,0,0,0,4,0,0,1,0,9,1,0,0,0,2,1,0,0,0,14,0,1,0,0,13,0,1,0,0,0.415,0.075
4,0,1,0,0,7,0,1,0,0,12,0,0,0,1,3,0,0,1,0,11,0,1,0,0,12,0,0,1,0,5,1,0,0,0,0.495,0.05
14,0,0,1,0,9,0,0,0,1,7,0,0,1,0,5,1,0,0,0,4,0,0,1,0,13,0,1,0,0,12,0,0,1,0,0.655,0.34
3,1,0,0,0,12,1,0,0,0,6,1,0,0,0,8,0,0,1,0,4,0,1,0,0,8,0,0,0,1,9,0,0,0,1,0.5,0.12
2,1,0,0,0,6,0,0,1,0,9,1,0,0,0,13,1,0,0,0,7,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0.43,0.955
2,0,0,0,1,13,1,0,0,0,11,1,0,0,0,12,0,0,0,1,10,0,0,1,0,2,1,0,0,0,7,0,0,1,0,0.445,0.43
8,0,0,1,0,4,1,0,0,0,3,0,0,0,1,6,1,0,0,0,8,0,1,0,0,6,0,0,1,0,2,0,0,1,0,0.44,0.78
6,0,1,0,0,3,1,0,0,0,4,1,0,0,0,2,0,0,1,0,8,0,1,0,0,4,0,1,0,0,5,0,1,0,0,0.35,0.92
7,1,0,0,0,8,0,0,1,0,11,0,0,1,0,3,0,1,0,0,8,1,0,0,0,11,1,0,0,0,14,0,1,0,0,0.445,0.78
8,0,0,0,1,13,0,0,0,1,8,0,1,0,0,7,1,0,0,0,11,1,0,0,0,11,0,0,0,1,2,0,1,0,0,0.53,0.82
4,0,0,0,1,3,0,1,0,0,14,0,0,0,1,5,0,0,0,1,9,1,0,0,0,6,0,1,0,0,12,0,0,0,1,0.29,0.005
4,1,0,0,0,4,0,1,0,0,6,0,1,0,0,7,0,0,1,0,12,0,0,0,1,13,0,0,0,1,8,0,0,0,1,0.68,0.32
7,0,1,0,0,5,0,1,0,0,7,0,0,1,0,4,0,0,1,0,9,0,0,0,1,12,0,0,0,1,10,0,1,0,0,0.47,0.455
2,0,1,0,0,5,0,0,0,1,5,1,0,0,0,6,0,0,1,0,11,0,1,0,0,10,0,0,0,1,2,0,0,1,0,0.36,0.965
7,1,0,0,0,11,0,0,0,1,9,1,0,0,0,3,0,0,0,1,7,0,1,0,0,14,0,0,0,1,10,0,1,0,0,0.475,0.595
3,0,1,0,0,12,1,0,0,0,13,1,0,0,0,9,0,0,1,0,12,0,1,0,0,6,0,1,0,0,14,0,0,1,0,0.435,0.645
13,1,0,0,0,12,1,0,0,0,7,0,0,1,0,11,0,0,1,0,3,0,1,0,0,5,1,0,0,0,5,0,0,0,1,0.55,0.37
3,1,0,0,0,5,0,1,0,0,9,1,0,0,0,7,0,0,0,1,11,0,0,1,0,11,0,0,0,1,3,0,0,0,1,0.455,0.555
8,1,0,0,0,4,0,1,0,0,4,0,0,1,0,10,0,0,1,0,7,1,0,0,0,3,0,0,0,1,14,0,0,1,0,0.385,0.395
10,1,0,0,0,8,1,0,0,0,7,0,0,1,0,12,1,0,0,0,2,0,1,0,0,3,1,0,0,0,9,0,1,0,0,0.51,0.13
13,1,0,0,0,10,0,0,1,0,4,0,0,0,1,5,1,0,0,0,2,0,0,1,0,9,0,1,0,0,3,0,0,0,1,0.54,0.24
11,0,1,0,0,5,0,0,0,1,12,0,0,0,1,2,0,0,0,1,7,1,0,0,0,2,0,0,1,0,9,0,0,1,0,0.5,0.3
13,0,0,1,0,6,0,0,0,1,12,1,0,0,0,4,0,1,0,0,4,1,0,0,0,13,0,1,0,0,11,0,1,0,0,0.59,0.83
2,0,1,0,0,7,0,0,1,0,14,0,1,0,0,10,1,0,0,0,9,0,1,0,0,9,0,0,0,1,6,0,1,0,0,0.36,0.08
11,0,1,0,0,2,0,0,0,1,12,0,0,1,0,6,0,0,1,0,7,1,0,0,0,11,0,0,0,1,6,0,0,0,1,0.45,0.76
7,0,1,0,0,10,0,0,0,1,9,0,0,1,0,11,0,1,0,0,4,1,0,0,0,6,0,0,1,0,8,0,0,0,1,0.405,0.99
10,0,0,1,0,9,0,0,0,1,14,1,0,0,0,4,0,1,0,0,2,0,1,0,0,12,0,0,1,0,14,0,1,0,0,0.555,0.28
11,0,0,0,1,8,0,0,0,1,13,0,0,0,1,7,0,0,0,1,14,1,0,0,0,7,0,1,0,0,9,0,0,0,1,0.56,0.95
2,0,0,1,0,13,1,0,0,0,11,0,0,1,0,14,0,0,0,1,8,0,0,0,1,7,0,0,0,1,14,0,0,1,0,0.515,0.31
8,0,0,1,0,3,0,1,0,0,10,0,0,1,0,7,1,0,0,0,7,0,0,0,1,8,0,1,0,0,10,0,1,0,0,0.425,0.76
5,0,0,0,1,8,0,0,1,0,4,0,0,0,1,10,0,0,0,1,12,1,0,0,0,5,1,0,0,0,12,0,1,0,0,0.34,0.64
14,0,0,0,1,4,0,0,1,0,4,1,0,0,0,2,0,1,0,0,10,0,1,0,0,9,0,0,0,1,6,1,0,0,0,0.515,0.58
3,0,0,0,1,6,0,0,1,0,7,1,0,0,0,13,0,1,0,0,13,0,0,1,0,7,0,1,0,0,12,0,0,0,1,0.295,0.29
4,1,0,0,0,12,1,0,0,0,9,0,0,0,1,8,0,0,1,0,4,0,0,0,1,2,0,1,0,0,6,0,0,0,1,0.51,0.475
8,0,1,0,0,12,0,0,0,1,14,0,0,1,0,11,1,0,0,0,2,0,0,0,1,12,0,1,0,0,4,0,1,0,0,0.535,0.78
9,0,1,0,0,7,0,0,1,0,7,0,0,0,1,12,0,0,1,0,10,0,0,1,0,6,1,0,0,0,14,1,0,0,0,0.44,0.555
13,0,0,0,1,10,0,0,0,1,4,0,0,0,1,5,0,0,0,1,9,0,0,1,0,10,1,0,0,0,12,1,0,0,0,0.62,0.7
12,0,1,0,0,4,0,1,0,0,10,0,0,0,1,3,0,0,0,1,4,0,0,0,1,12,0,0,1,0,9,0,0,1,0,0.585,0.92
13,0,0,0,1,6,0,0,1,0,5,0,1,0,0,2,1,0,0,0,4,0,0,0,1,8,1,0,0,0,12,0,1,0,0,0.51,0.16
10,0,0,0,1,13,0,0,1,0,14,0,0,1,0,5,0,0,0,1,8,1,0,0,0,11,0,0,1,0,6,0,0,1,0,0.55,0.305
10,1,0,0,0,13,0,0,1,0,10,0,1,0,0,3,0,1,0,0,6,0,0,1,0,7,0,0,0,1,8,0,0,1,0,0.66,0.66
7,1,0,0,0,14,0,0,0,1,9,1,0,0,0,2,0,0,1,0,4,0,0,0,1,5,0,1,0,0,9,0,1,0,0,0.61,0.35
13,0,0,0,1,8,0,0,1,0,9,0,0,0,1,9,0,0,1,0,7,1,0,0,0,6,0,0,1,0,2,1,0,0,0,0.555,0.355
12,0,1,0,0,7,1,0,0,0,14,1,0,0,0,10,0,0,0,1,10,0,0,1,0,13,0,0,1,0,12,1,0,0,0,0.465,0.6
5,1,0,0,0,12,0,0,1,0,9,0,0,0,1,10,0,0,1,0,3,0,1,0,0,5,0,1,0,0,8,1,0,0,0,0.495,0.485
9,0,0,0,1,6,0,0,0,1,10,0,1,0,0,7,0,0,0,1,7,0,0,1,0,13,0,0,1,0,3,0,0,0,1,0.47,0.13
7,0,0,1,0,10,0,0,1,0,7,0,1,0,0,6,0,0,0,1,10,0,0,0,1,7,0,0,0,1,8,0,0,0,1,0.49,0.95
9,0,1,0,0,3,0,1,0,0,7,0,1,0,0,11,1,0,0,0,14,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0.445,0.58
7,0,0,1,0,4,0,0,0,1,10,0,0,0,1,7,1,0,0,0,14,0,0,1,0,6,0,0,1,0,9,0,0,0,1,0.335,0.49
4,0,0,1,0,2,0,1,0,0,14,0,0,0,1,12,0,0,0,1,14,1,0,0,0,12,0,0,1,0,9,0,0,1,0,0.305,0.18
14,0,1,0,0,2,0,0,1,0,11,1,0,0,0,13,0,0,0,1,3,0,0,0,1,5,0,1,0,0,7,1,0,0,0,0.58,0.33
6,1,0,0,0,2,1,0,0,0,8,1,0,0,0,6,0,0,1,0,5,0,0,0,1,3,0,0,0,1,13,0,0,0,1,0.4,0.635
8,0,0,1,0,12,0,0,1,0,14,0,0,1,0,14,0,0,0,1,4,0,1,0,0,13,0,0,1,0,4,0,0,1,0,0.49,0.81
10,0,0,1,0,2,0,1,0,0,3,0,0,1,0,13,0,1,0,0,6,0,0,1,0,6,0,1,0,0,5,0,0,1,0,0.39,0.165
14,0,0,0,1,4,0,1,0,0,5,0,0,1,0,14,1,0,0,0,9,1,0,0,0,4,1,0,0,0,8,1,0,0,0,0.6,0.61
12,0,0,1,0,4,0,1,0,0,2,1,0,0,0,6,0,0,1,0,3,1,0,0,0,13,1,0,0,0,12,1,0,0,0,0.475,0.45
3,0,0,0,1,5,0,1,0,0,14,1,0,0,0,13,0,0,1,0,13,0,0,0,1,13,1,0,0,0,11,0,0,1,0,0.48,0.19
14,0,1,0,0,7,0,0,0,1,13,1,0,0,0,5,1,0,0,0,6,0,0,0,1,11,1,0,0,0,11,0,0,1,0,0.53,0.46
5,0,1,0,0,7,0,0,1,0,12,1,0,0,0,14,0,0,1,0,7,1,0,0,0,3,0,1,0,0,3,0,0,1,0,0.395,0.565
6,1,0,0,0,4,0,0,0,1,12,0,0,0,1,13,1,0,0,0,9,0,1,0,0,5,0,0,1,0,7,0,0,0,1,0.395,0.055
12,0,0,1,0,11,0,0,0,1,6,1,0,0,0,4,0,0,1,0,13,0,1,0,0,3,0,1,0,0,12,0,1,0,0,0.695,0.665
6,0,1,0,0,6,1,0,0,0,9,0,1,0,0,11,0,1,0,0,13,0,0,1,0,11,0,0,1,0,2,1,0,0,0,0.665,0.63
13,1,0,0,0,5,0,1,0,0,12,0,1,0,0,3,0,1,0,0,7,0,0,0,1,14,0,1,0,0,13,0,1,0,0,0.475,0.76
10,0,0,1,0,11,0,1,0,0,2,1,0,0,0,10,0,1,0,0,11,1,0,0,0,7,0,1,0,0,12,1,0,0,0,0.56,0.84
14,0,0,0,1,5,1,0,0,0,9,0,0,1,0,2,1,0,0,0,7,0,1,0,0,6,0,0,0,1,12,0,0,1,0,0.525,0.295
11,0,0,1,0,7,0,1,0,0,3,0,0,1,0,7,0,0,0,1,8,0,0,0,1,11,0,1,0,0,11,0,0,0,1,0.485,1.0
3,0,0,1,0,11,0,1,0,0,3,0,1,0,0,5,0,1,0,0,7,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0.43,0.97
9,0,0,0,1,11,0,1,0,0,6,1,0,0,0,10,1,0,0,0,10,0,1,0,0,5,0,0,0,1,7,0,1,0,0,0.5,0.16
3,0,0,0,1,14,0,1,0,0,5,0,0,1,0,4,0,0,0,1,3,0,1,0,0,4,0,0,1,0,3,0,0,1,0,0.555,0.87
9,0,1,0,0,14,0,1,0,0,2,1,0,0,0,14,1,0,0,0,10,0,0,1,0,14,0,0,1,0,7,0,1,0,0,0.635,0.96
2,0,0,0,1,8,0,1,0,0,11,0,1,0,0,13,0,1,0,0,9,0,1,0,0,3,0,0,0,1,7,0,0,0,1,0.4,0.09
12,1,0,0,0,8,0,0,0,1,4,0,1,0,0,2,0,0,1,0,2,1,0,0,0,9,1,0,0,0,14,0,1,0,0,0.515,0.37
11,0,0,0,1,9,0,0,1,0,6,0,1,0,0,14,1,0,0,0,12,0,0,0,1,14,0,0,0,1,7,0,1,0,0,0.62,0.335
6,0,1,0,0,5,1,0,0,0,12,0,1,0,0,3,1,0,0,0,2,0,0,1,0,2,0,0,0,1,6,0,0,1,0,0.47,0.745
12,0,0,1,0,11,0,0,0,1,8,0,1,0,0,12,0,0,0,1,7,0,1,0,0,11,1,0,0,0,11,0,0,1,0,0.585,1.0
8,0,1,0,0,4,0,0,1,0,2,0,0,0,1,5,0,0,1,0,3,0,0,1,0,8,1,0,0,0,5,1,0,0,0,0.39,0.78
12,0,0,0,1,3,0,0,0,1,3,1,0,0,0,4,0,0,0,1,10,1,0,0,0,9,0,1,0,0,6,0,1,0,0,0.515,0.42
8,0,1,0,0,2,0,1,0,0,9,0,1,0,0,3,1,0,0,0,6,0,0,1,0,13,0,0,1,0,4,0,1,0,0,0.34,0.015
3,1,0,0,0,11,0,0,1,0,3,0,1,0,0,10,1,0,0,0,12,0,1,0,0,14,0,0,1,0,13,0,0,1,0,0.495,0.905
5,0,0,1,0,4,1,0,0,0,12,0,1,0,0,5,0,1,0,0,3,0,1,0,0,13,1,0,0,0,2,0,0,0,1,0.45,0.53
11,0,0,1,0,3,1,0,0,0,6,0,0,1,0,14,0,0,0,1,10,0,0,0,1,7,0,1,0,0,12,0,0,0,1,0.405,0.165
2,0,0,0,1,4,0,1,0,0,6,1,0,0,0,9,0,0,0,1,3,0,0,1,0,5,0,1,0,0,11,0,0,1,0,0.335,0.945
6,0,1,0,0,14,0,0,0,1,3,0,0,1,0,7,0,0,1,0,5,0,0,1,0,8,1,0,0,0,9,0,1,0,0,0.635,0.83
12,0,0,1,0,13,0,0,0,1,7,0,1,0,0,12,0,0,0,1,13,0,0,1,0,8,0,0,0,1,14,1,0,0,0,0.63,0.945
9,1,0,0,0,3,0,0,0,1,13,1,0,0,0,4,1,0,0,0,13,0,1,0,0,2,1,0,0,0,11,1,0,0,0,0.375,0.84
13,0,0,1,0,11,1,0,0,0,7,0,0,0,1,12,0,1,0,0,9,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0.565,0.295
8,0,1,0,0,5,0,1,0,0,6,0,1,0,0,2,1,0,0,0,6,0,0,0,1,13,0,0,1,0,8,1,0,0,0,0.475,0.77
6,0,0,1,0,10,0,0,1,0,2,0,1,0,0,14,0,0,1,0,6,0,1,0,0,9,0,1,0,0,2,0,0,1,0,0.5,0.59
14,0,0,1,0,14,0,1,0,0,13,1,0,0,0,2,0,0,1,0,9,1,0,0,0,6,0,1,0,0,11,1,0,0,0,0.9,0.78
8,0,0,1,0,8,0,1,0,0,10,0,1,0,0,2,0,1,0,0,13,0,0,0,1,2,0,0,1,0,12,0,1,0,0,0.71,0.43
14,0,1,0,0,4,0,0,1,0,3,0,0,0,1,12,1,0,0,0,13,0,0,0,1,11,1,0,0,0,4,0,0,0,1,0.63,0.48
11,0,0,1,0,6,0,1,0,0,8,0,1,0,0,7,1,0,0,0,2,0,0,0,1,12,1,0,0,0,10,0,0,1,0,0.445,0.135
5,0,0,0,1,3,0,0,0,1,6,0,1,0,0,8,0,0,0,1,13,0,0,1,0,14,0,1,0,0,4,1,0,0,0,0.37,0.025
2,0,1,0,0,6,0,0,1,0,4,0,0,0,1,10,1,0,0,0,10,0,0,0,1,12,0,0,0,1,3,0,1,0,0,0.4,0.01
11,1,0,0,0,11,0,0,1,0,8,0,1,0,0,8,0,0,1,0,3,0,0,0,1,11,0,1,0,0,7,0,1,0,0,0.79,1.0
14,0,0,1,0,10,0,1,0,0,7,0,1,0,0,6,1,0,0,0,11,0,0,1,0,14,0,0,0,1,2,0,0,0,1,0.525,0.85
9,0,0,1,0,7,0,1,0,0,9,0,0,0,1,10,0,0,1,0,13,0,0,0,1,10,1,0,0,0,7,0,0,0,1,0.505,0.58
2,0,0,1,0,3,0,0,0,1,12,0,0,0,1,10,0,0,1,0,11,1,0,0,0,11,0,0,0,1,9,1,0,0,0,0.395,0.12
10,0,1,0,0,6,0,0,1,0,4,0,0,0,1,12,0,0,1,0,3,0,1,0,0,11,1,0,0,0,5,1,0,0,0,0.505,0.1
11,0,1,0,0,12,0,1,0,0,2,0,0,0,1,4,1,0,0,0,5,1,0,0,0,9,0,0,0,1,2,0,0,1,0,0.56,0.25
4,0,0,0,1,7,1,0,0,0,2,0,0,1,0,14,0,0,0,1,11,0,0,1,0,8,0,0,0,1,9,0,0,1,0,0.365,0.095
4,0,1,0,0,9,0,0,0,1,9,1,0,0,0,7,0,1,0,0,9,0,0,1,0,11,0,0,0,1,4,0,0,1,0,0.395,0.99
11,0,0,1,0,9,0,1,0,0,3,0,1,0,0,9,1,0,0,0,8,1,0,0,0,11,1,0,0,0,12,0,0,1,0,0.6,0.725
14,0,1,0,0,3,1,0,0,0,6,0,0,1,0,11,0,0,0,1,12,0,1,0,0,9,0,0,1,0,10,0,1,0,0,0.56,0.145
11,0,1,0,0,14,0,1,0,0,10,1,0,0,0,13,0,0,1,0,8,0,0,1,0,6,0,0,0,1,7,1,0,0,0,0.565,0.25
8,0,1,0,0,6,0,1,0,0,2,0,0,0,1,14,0,0,1,0,12,0,0,0,1,11,0,0,1,0,4,0,0,0,1,0.46,0.07
2,0,0,1,0,14,0,0,0,1,13,1,0,0,0,9,1,0,0,0,7,0,0,1,0,10,1,0,0,0,10,0,1,0,0,0.515,0.355
9,0,0,1,0,5,1,0,0,0,8,1,0,0,0,9,1,0,0,0,6,0,0,0,1,14,0,0,0,1,4,1,0,0,0,0.45,0.77
10,0,0,0,1,8,0,0,0,1,6,0,0,0,1,3,0,0,0,1,13,0,0,1,0,13,1,0,0,0,3,1,0,0,0,0.495,0.215
9,1,0,0,0,12,0,1,0,0,12,1,0,0,0,11,0,0,0,1,14,0,1,0,0,4,1,0,0,0,4,0,1,0,0,0.585,0.655
12,1,0,0,0,5,0,0,1,0,14,0,0,0,1,8,0,1,0,0,13,0,1,0,0,4,1,0,0,0,3,1,0,0,0,0.495,0.345
11,0,0,0,1,4,0,0,0,1,12,0,0,1,0,12,0,1,0,0,14,0,1,0,0,3,0,0,1,0,8,0,0,0,1,0.59,0.39
13,0,0,0,1,9,0,1,0,0,4,0,0,0,1,8,1,0,0,0,13,0,0,1,0,3,0,0,1,0,13,0,1,0,0,0.52,0.96
12,0,0,0,1,12,1,0,0,0,3,0,1,0,0,11,0,0,1,0,11,1,0,0,0,7,0,1,0,0,13,0,0,1,0,0.81,0.81
3,0,0,1,0,10,0,0,0,1,5,1,0,0,0,7,1,0,0,0,12,1,0,0,0,9,1,0,0,0,2,0,0,0,1,0.45,0.035
