hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
7s,8d,8h,9d,6s,Kc,7d,0.375,0.645
3s,8d,6h,Tc,Ks,2c,Kh,0.345,0.095
6s,Tc,Ah,4c,8c,5c,Qc,0.395,0.89
Qh,Js,2c,4d,5h,5c,Ad,0.61,0.355
Kd,8h,2s,4h,5h,3s,Ad,0.58,0.405
8h,8c,5s,Jd,Ac,4d,Qc,0.72,0.585
2h,Qc,3s,9s,Ah,4s,5c,0.46,0.86
5s,6h,7s,2h,Kc,Qh,3c,0.41,0.025
Qd,3c,Qc,Kd,5h,4d,9d,0.44,0.69
5h,2h,Td,Qh,Kc,9h,8h,0.395,0.97
Js,Qc,5s,3d,4c,Qh,5d,0.625,0.82
Td,5h,Ts,3h,9h,6d,4d,0.52,0.76
Tc,7d,Th,Ah,7c,Td,4s,0.43,1.0
Ac,Jd,9d,As,2s,Qh,2c,0.615,0.88
5d,2s,4s,Jd,Jc,4c,5s,0.455,0.69
7c,4s,3h,7h,Qc,9h,5d,0.415,0.575
Qc,Kc,5d,9s,As,3c,6s,0.66,0.31
Kh,8d,3c,Tc,3h,8s,Jd,0.555,0.56
Ts,7h,9h,7c,3c,8h,8d,0.515,0.705
2c,Ah,4c,3c,Jd,7c,8h,0.57,0.25
Ac,4h,Ad,6s,Qc,4s,Kh,0.455,0.935
7h,7d,Kc,Ks,Ts,Kd,Tc,0.7,0.46
Ac,Qh,7c,3h,Qc,2h,Th,0.615,0.83
As,Ks,5c,3h,2c,9d,Td,0.63,0.325
4s,3c,9d,2h,Kc,6s,6h,0.26,0.01
6s,7h,3c,Ks,8d,Qs,Kh,0.39,0.135
Qd,7s,4d,8c,Qh,Tc,9h,0.49,0.725
9s,4c,3d,Tc,4h,7s,6s,0.425,0.47
Jd,3d,4d,7h,Ad,4h,Ac,0.415,0.365
9s,5s,Tc,7s,Kh,5c,7d,0.47,0.615
9s,9d,8h,8s,Th,4d,6h,0.735,0.65
Tc,Qh,Ac,5c,9s,Jc,As,0.545,0.45
8c,Kh,2d,Jd,Tc,As,Ks,0.54,0.6
Ah,6c,Ac,6d,7d,2s,Tc,0.6,0.95
3s,Ah,7d,2d,9d,Qh,4s,0.505,0.32
Js,3d,Kh,2d,8h,2h,6h,0.44,0.13
Js,8s,2s,Ac,9c,3d,9h,0.545,0.295
7d,9s,Th,5d,Ah,7h,9d,0.39,0.87
5c,7h,9d,2s,3c,Td,Jc,0.365,0.07
Qd,6s,4d,Jd,Th,7d,2s,0.525,0.13
6d,8s,2d,2c,4d,Ac,6h,0.395,0.605
Kh,Qh,3c,9c,3h,Ts,9d,0.735,0.525
7c,2c,9h,Qc,Kc,Ks,5c,0.395,0.94
As,9d,4c,2s,5h,Jh,Ks,0.58,0.32
Ts,Kc,5d,4c,Qc,Ac,Kh,0.55,0.77
Qs,Ts,8d,Qc,6s,5h,3d,0.595,0.86
8c,Kd,2d,Qd,4h,9c,4c,0.565,0.35
2h,9s,8s,4h,Kc,7d,Kh,0.365,0.055
5s,2d,Tc,8s,Qd,Qs,6h,0.315,0.035
Qc,7d,6d,4s,Qs,Ac,3h,0.675,0.62
2h,Ac,Jh,3c,4d,9d,3s,0.48,0.505
8c,Jh,Th,Kh,Jc,9c,7d,0.51,0.765
3d,5c,Kd,Jd,4s,2h,Jc,0.445,0.025
5h,5s,3c,7h,7s,Tc,2s,0.63,0.78
6s,9s,3h,6d,As,6c,Ah,0.58,0.89
6h,2c,9h,4c,7h,Jd,Tc,0.275,0.06
2d,7h,Jc,Qd,Ts,6d,8d,0.325,0.105
6s,5c,9s,9d,7d,6d,Ah,0.33,0.575
Qh,4d,Ad,Kd,3c,7d,2h,0.495,0.32
6s,4s,5s,7c,Ac,Jc,3c,0.43,0.57
5s,Ks,5c,7c,Tc,6h,9h,0.575,0.31
Ah,9d,5c,4c,3s,8h,Qs,0.625,0.315
9s,6d,Qs,8c,8s,4c,7c,0.475,0.11
8d,Tc,4c,Js,6c,Th,Ts,0.54,0.995
9h,5s,Kd,4s,Qs,Kh,Qh,0.465,0.355
Qc,9c,Js,5h,6s,Qd,7s,0.555,0.785
Qd,Ac,Jc,6s,Ks,Ah,3d,0.6,0.865
3h,4s,Jd,Kc,8d,7d,7h,0.32,0.05
9h,Td,Ah,Tc,5h,6s,4d,0.495,0.72
7c,2s,7h,Kd,6h,5c,3s,0.33,0.54
Ks,Ad,7d,2d,6d,5h,Jc,0.61,0.305
Ad,7d,6s,2s,9c,3h,Jd,0.58,0.28
6d,Qc,Ts,4c,4h,9c,Js,0.565,0.24
3s,5d,5s,3c,Ts,7h,Jd,0.375,0.915
5c,3d,6c,6s,9s,Qh,Kh,0.335,0.105
6s,5c,2c,5s,9s,Qc,Th,0.395,0.505
Qd,7d,Kh,6h,4s,2h,2c,0.565,0.375
8h,Tc,Qd,Ac,Qs,Th,Jd,0.45,0.505
6s,2c,7d,7h,4d,Jh,Tc,0.39,0.09
8h,Td,2c,9s,6s,9c,4d,0.385,0.075
3d,7c,8h,6c,Qc,3h,2s,0.385,0.515
7h,Ad,Qh,9c,5d,Td,3s,0.56,0.31
9h,6d,4c,6h,Qd,Ks,6c,0.455,0.975
4h,Jh,8s,Js,Ts,4d,3s,0.565,0.625
Jh,5d,2h,Td,3d,9c,4h,0.51,0.115
8d,Td,Js,8c,Kc,Ts,3s,0.53,0.87
Kc,5h,8d,2d,5c,9h,Td,0.57,0.47
5s,Ts,As,9h,2d,6d,8s,0.46,0.045
Jd,2s,3s,Ad,Js,5h,7s,0.495,0.715
4c,Th,7h,3d,6h,8s,5s,0.38,0.82
Kc,2s,Jc,3s,7d,Jd,Jh,0.525,0.365
8c,Kh,7c,Qd,7h,2c,3d,0.605,0.355
Kd,4h,3d,Kc,7c,Ts,Th,0.62,0.775
8c,Td,Th,Tc,8d,5s,7d,0.485,1.0
Qd,Kd,Qh,Ks,Qs,6s,7h,0.685,1.0
Kc,Qs,7h,Th,Ah,9h,6d,0.655,0.13
9d,5d,9h,Td,As,Jc,4c,0.46,0.56
Jh,Ah,4s,Jc,9c,5s,3h,0.74,0.825
Tc,7h,Kh,Th,3d,Qh,Qs,0.53,0.69
3c,4h,8c,Jd,4d,Kc,5h,0.385,0.445
2c,4d,Tc,Ac,8d,Kd,4c,0.355,0.42
6h,6c,As,4c,3c,5d,8s,0.57,0.5
6c,4c,3s,3h,Kh,9d,Jd,0.415,0.065
Ts,9s,7h,4s,5h,8d,8s,0.54,0.04
8d,5c,Kh,6c,Qh,5d,As,0.45,0.42
2h,3c,Qc,7h,Jd,Kh,8h,0.25,0.055
As,2d,7s,6d,6s,2h,Ad,0.465,0.87
6d,6c,As,3s,Ad,9s,Jd,0.59,0.61
7c,Tc,3s,Qh,Ac,9s,Kh,0.51,0.28
Qs,9c,3h,Th,3c,4s,Td,0.515,0.255
Js,3s,Ts,As,8c,8s,7h,0.51,0.94
9s,8h,6s,Jc,Ad,8d,2h,0.385,0.66
4s,Ad,Td,6d,Jh,Kc,6h,0.66,0.39
9h,3h,5s,Kc,7d,2d,4h,0.46,0.0
Jd,Ts,6h,Td,8d,9h,6s,0.6,0.6
5d,Ac,Js,Ks,Qc,Ad,7c,0.63,0.655
9c,Ks,4c,8h,Td,Jh,6s,0.56,0.29
5h,7c,Qc,Qd,Ks,2d,2c,0.405,0.24
4d,6h,6c,8h,8s,3d,7h,0.315,0.61
Ac,5s,5c,Qs,6h,4c,9h,0.635,0.45
5c,7d,8h,Qd,Ts,4s,2s,0.365,0.085
Qd,6c,6s,Kc,4d,Ts,4s,0.56,0.465
9h,8h,5h,Qs,Kc,3h,Td,0.525,0.205
Ad,Tc,Qs,3h,9d,Kh,3c,0.625,0.53
2c,2h,7d,8c,Jh,Js,8h,0.58,0.115
6s,8d,Ks,2s,5d,Qh,6d,0.425,0.655
Kc,Qc,3h,7c,Ts,9h,5h,0.695,0.285
5d,2h,6c,4d,Kc,7d,Jc,0.25,0.04
8s,9h,As,9c,Td,8h,7d,0.5,0.63
6h,Jc,Ad,3d,7s,9h,4c,0.465,0.065
Qs,5s,3c,8h,5c,3d,5d,0.51,0.965
9d,7c,8d,9c,7d,Tc,Jd,0.42,0.41
6c,3s,9c,9d,6s,8d,Kd,0.385,0.515
Kh,9h,3s,7c,5h,4c,5c,0.555,0.225
7d,Jd,6d,7h,5h,Td,3c,0.435,0.61
Jh,2h,Qc,Qh,7c,9s,9d,0.54,0.505
Ah,5s,8h,4h,6d,7h,4d,0.565,0.84
Qh,Jd,Jh,3d,3s,2s,Th,0.6,0.84
Jd,Ks,Td,8h,Ac,2d,8c,0.635,0.54
Ts,9c,3s,Ks,2c,7s,4s,0.495,0.85
Qd,3d,3s,Tc,7h,2s,5c,0.535,0.505
2d,4h,6s,6c,Qh,Qc,Kd,0.325,0.265
Kd,3h,Ac,7h,2s,4c,Kc,0.565,0.68
9d,Td,8d,Kc,7d,3s,As,0.66,0.23
Qh,2h,3d,4d,Jh,5s,2c,0.525,0.26
Js,Qc,3h,Kh,8d,5s,5h,0.575,0.33
Qs,6s,Ad,9s,Js,7c,5h,0.51,0.19
9c,Qc,5d,7s,2d,5c,Ac,0.535,0.455
Jd,Ac,As,8c,Kh,6h,Jc,0.56,0.955
Ad,8c,3h,Jh,6d,4c,3d,0.55,0.52
As,8s,Ks,8c,2h,3c,Ac,0.58,0.91
4d,4c,4s,6c,5c,7h,Qs,0.485,0.6
Kc,8d,6d,4s,Qd,Qc,Jc,0.535,0.395
5s,5h,7d,8d,6c,2c,8c,0.51,0.6
9h,Qs,7s,Ts,2d,5c,Ac,0.5,0.33
Jh,Tc,5c,3d,8h,5d,6h,0.475,0.13
6s,Th,Ks,3d,8c,4h,Ac,0.5,0.14
9h,9s,Kd,8d,Ac,Qh,Js,0.66,0.46
2h,3h,4d,7h,3d,Kd,9h,0.375,0.345
Jh,Jc,Ts,4h,7d,3d,9c,0.8,0.87
5h,Qd,Js,Ks,Ah,Ad,7h,0.5,0.495
Qs,2d,3c,9c,5s,6s,Ks,0.495,0.115
7h,2h,3c,4s,3h,4c,Kd,0.34,0.245
Th,Qh,7s,4d,3s,2d,Qs,0.5,0.855
Qs,6h,9s,4d,3c,Ks,7h,0.525,0.275
5c,6s,Kh,Jc,9h,Jh,Qc,0.425,0.125
Ad,5s,5h,Kh,Th,2s,As,0.495,0.87
3s,Kd,2h,6c,Ts,7h,9s,0.495,0.165
4d,Jd,6c,4h,Tc,9h,2c,0.46,0.455
4s,Jd,9c,Tc,6s,Ac,2h,0.455,0.11
Th,6c,4h,5d,9d,Td,6d,0.485,0.555
7d,8h,7h,2c,Ah,Jd,Kh,0.47,0.61
Td,Kh,2s,8h,Qd,Kd,9h,0.525,0.895
4s,Tc,6h,2d,Qc,8c,Kc,0.535,0.195
Ah,Jc,5h,Js,Qc,5d,3s,0.71,0.715
Ts,Qc,Ac,2d,8s,Th,7d,0.53,0.85
5s,Td,Th,Ks,8c,Jh,9c,0.52,0.435
4d,7h,Ac,Ad,4c,2h,8s,0.385,0.63
6h,4c,4d,5d,2s,8s,Ts,0.395,0.41
Kd,9s,5d,4c,7s,Ah,Td,0.5,0.335
Kh,Qs,Ks,Qh,5c,8c,7c,0.59,0.93
Td,2s,3d,9c,3c,Jd,Qc,0.395,0.22
Jd,Ad,Kd,Qd,6c,2h,Kc,0.655,0.46
Qc,Kd,Jc,2h,6c,9c,Ah,0.68,0.38
7s,Th,3c,Ac,Qs,9h,Ad,0.41,0.245
9d,As,Jd,7h,Td,2h,Ks,0.55,0.3
Ts,5c,Jh,Ah,6d,Jd,9d,0.395,0.25
2s,6s,8h,4c,Tc,2c,3c,0.3,0.23
6h,Jd,7c,Qs,Ah,8d,Ks,0.5,0.375
Tc,Qc,3s,4c,Ad,3h,Kc,0.62,0.465
7s,9c,Qh,4h,Ks,Ac,Kd,0.385,0.28
Qc,2c,6d,7d,7s,Kc,Jh,0.57,0.33
8s,Js,Tc,Qd,7s,Td,9h,0.5,0.95
Jd,9h,4s,6c,5d,3s,9c,0.57,0.46
2h,6h,4c,Jh,Th,5c,Kc,0.375,0.035
Kc,6s,7s,Qc,2c,Jh,3c,0.59,0.27
Qc,8s,4c,Ah,7c,4d,2h,0.515,0.35
Qc,Jh,8c,2h,Qh,8d,Kd,0.625,0.805
Jd,Kc,4h,5c,6h,Jc,2d,0.53,0.64
Tc,2c,5d,2d,Th,Qs,6s,0.44,0.95
4d,Td,Kc,4h,Kh,Js,Ac,0.495,0.62
Qh,6h,Ah,As,Ad,Td,4s,0.59,0.475
Ad,Qh,Th,Jc,3d,6c,6h,0.66,0.585
7d,Kc,4d,Jd,Qs,6h,8c,0.565,0.27
7d,6h,Th,Js,Ac,2s,Ts,0.405,0.08
Js,7d,2c,5c,9s,2s,5h,0.395,0.22
Qs,9d,Js,7d,6c,2s,Kh,0.61,0.34
6h,6c,5s,6s,Jc,4h,Qd,0.64,0.91
9h,2h,Kc,Kh,5d,4h,Ah,0.39,0.96
Qs,8c,7c,7h,Kd,4h,2h,0.55,0.365
Jd,2c,Kc,Jc,8s,2d,5c,0.405,0.89
9h,2d,7h,4s,Td,Kh,5s,0.345,0.095
Kh,Qc,Ks,Jd,9d,2s,Jc,0.64,0.88
Qs,8h,7h,8c,2d,7d,6c,0.59,0.83
8c,Jh,Th,9d,4h,Jc,8d,0.5,0.635
Jc,6c,2d,5d,Td,5c,5h,0.555,0.22
6c,Kd,9s,Kc,6h,Ad,6s,0.565,1.0
6h,3h,9c,8c,Kd,8d,6s,0.53,0.505
2h,3d,4s,Ac,4d,Ks,9d,0.345,0.09
9d,8h,Th,6h,6d,Qh,Kd,0.495,0.13
6c,Kh,9h,Ts,5c,Ks,4h,0.485,0.82
As,Jh,7h,4h,4c,5c,Ah,0.585,0.82
2c,Qc,4s,2s,7s,Th,Jd,0.5,0.4
3d,Ks,5c,Ts,As,5d,3s,0.505,0.475
5s,6h,2s,Jh,5d,5h,Jc,0.425,0.9
Js,7c,6d,8c,9d,Jd,2c,0.51,0.78
Jd,8d,5c,6s,3d,2d,As,0.555,0.095
Qc,9c,6h,Js,Kc,9d,7d,0.52,0.64
4c,4d,5s,7d,9s,2c,As,0.58,0.48
2c,4d,Kh,Qs,3h,3s,8h,0.34,0.065
7s,6c,5d,Td,Kd,9c,6h,0.4,0.535
Ad,5s,3c,9c,7h,4h,6d,0.585,0.865
Kc,Jh,Js,Ac,6h,Qd,8c,0.6,0.72
7s,5s,Qc,Ac,7c,9c,7h,0.4,0.595
Td,As,Jc,8h,4c,Kh,Qh,0.59,0.94
Ts,8c,8d,6s,Ah,3d,5c,0.54,0.725
3h,Qd,7s,9h,Tc,Qs,Ac,0.58,0.67
7c,Qc,9h,Kc,9s,Qd,Ts,0.5,0.595
3s,Jd,7d,3h,7h,8d,5s,0.395,0.585
5h,7h,2h,Kh,Th,4d,8c,0.44,0.98
6s,8d,8s,Qs,Ts,Kh,Ah,0.495,0.335
Qc,2h,Jh,4s,5s,Ks,7s,0.485,0.11
6c,Ad,Kd,Qc,3c,5d,Td,0.65,0.345
Ac,9c,Qc,6s,5s,9s,Kh,0.6,0.68
9d,Qd,4c,8s,9h,Ad,9c,0.545,0.98
As,5s,8d,8h,3h,Ts,5d,0.62,0.76
5d,6c,3d,8s,5s,Td,4s,0.38,0.53
Ah,3d,6c,Js,Jh,Ad,7s,0.605,0.77
2h,3s,Td,8d,5d,5s,5c,0.29,0.075
7c,9h,7h,2h,Ad,6h,2s,0.53,0.735
8h,Qc,Qh,7d,Jd,9c,7s,0.545,0.855
6d,5c,9s,Jd,3c,Ts,Js,0.375,0.05
2d,As,7d,4h,4d,7h,Jh,0.495,0.525
Ks,7s,3c,6c,6d,4s,Ac,0.595,0.465
6s,Ac,2c,4c,Qh,Tc,5s,0.6,0.32
5h,7d,Js,6c,5s,4d,3d,0.34,0.915
8h,Ad,5s,2s,Th,3s,Kh,0.565,0.285
3s,Jh,2s,4d,9d,Jc,Jd,0.6,0.89
2c,Qd,Tc,4s,6c,3s,Ks,0.43,0.175
5h,6d,Qs,5c,6s,7d,Jh,0.415,0.83
Kd,9c,9h,6d,5h,Th,8c,0.585,0.49
Qs,Ts,2c,3c,6d,Td,2s,0.625,0.855
5d,Td,5s,Ah,Ts,9h,Ad,0.43,0.845
3c,5h,Ks,7h,Kc,8h,7d,0.415,0.085
2h,4s,Jd,Ks,5s,9d,4h,0.355,0.445
7s,Qc,7d,Kd,4s,8h,4c,0.555,0.56
Ah,4d,Qh,5h,7s,Kc,Kd,0.67,0.51
Qd,Td,Th,3c,8s,9c,9d,0.595,0.85
Ah,3s,Ad,4d,6h,Th,Jd,0.565,0.785
Jc,Ac,8s,3d,8d,6h,Ah,0.615,0.85
Qc,4c,3c,6c,7d,Td,Js,0.455,0.105
7h,6c,Tc,Kd,Ac,5c,7s,0.505,0.535
8s,5c,8c,9h,Jc,Qc,6h,0.385,0.46
Js,Qh,Ah,6s,4d,2d,2s,0.645,0.39
Ah,Jh,2d,Ks,5d,4s,6c,0.67,0.225
4s,Kd,3s,7d,5h,Kc,Ad,0.625,0.795
Kh,Kc,7s,Tc,2d,6c,7c,0.79,0.855
2d,Ad,5c,Js,Kd,3s,Jd,0.6,0.365
6d,6c,Th,Qc,Js,7d,6s,0.545,0.95
8s,4d,8h,Td,8c,6d,5s,0.41,0.97
Ts,2s,Qc,Ad,2d,Tc,Td,0.485,0.99
6c,Th,9c,8s,Ts,5h,6s,0.43,0.74
3s,8h,9d,8d,2c,4h,Qd,0.385,0.615
4c,6d,8d,Qs,7h,2d,Kh,0.345,0.075
8d,2h,3d,5h,4d,Ah,Kh,0.315,0.85
Ah,5d,9c,Ks,7c,9s,Qc,0.555,0.485
6s,Kc,Kh,Js,2c,Tc,Ac,0.595,0.56
7s,Jc,6c,Ah,2c,Td,9s,0.47,0.285
Ah,6s,Qh,2s,6c,9d,7h,0.525,0.525
4c,6s,8c,9s,Th,3s,Jh,0.32,0.06
4c,Td,7c,6h,Jc,Qh,3h,0.445,0.14
3d,8s,4s,Ks,Ts,3s,Qh,0.415,0.82
7h,Qh,8h,5c,4c,Jh,Kh,0.555,1.0
5h,6s,7c,4s,7s,Ad,8s,0.415,0.9
As,Ad,Jh,Ts,8h,5d,3h,0.885,0.78
5d,Kd,Kh,Qc,Ks,Ah,4d,0.535,0.925
Qd,7c,Td,4d,9d,Kh,2h,0.405,0.22
7h,2s,3s,6h,3d,7d,Qs,0.27,0.735
Kd,Jd,2d,4d,7d,4s,8c,0.62,0.95
8s,3c,Kd,Td,7d,2h,Js,0.405,0.095
9c,5h,Ah,7h,3h,4c,Jd,0.435,0.095
Ks,8c,3c,Kd,9s,Td,Ah,0.535,0.78
5c,3h,9h,5h,Qd,5d,9d,0.375,0.92
2c,5s,Ad,Qh,9d,Ac,Qc,0.285,0.185
5s,Qd,6s,7h,Qh,9d,Ad,0.42,0.7
8d,4h,6d,Tc,Kc,5d,7c,0.475,0.92
As,Qd,Jh,8s,7s,Tc,Ts,0.595,0.35
Qh,8d,4s,8h,9c,3s,5s,0.49,0.72
Jh,6d,8c,5c,3h,Qs,5h,0.445,0.315
Qs,9h,As,5d,3h,4h,2d,0.585,0.425
5s,6c,8c,Qc,9s,Ah,3h,0.355,0.085
Td,2d,6h,8c,7c,Qd,Ts,0.495,0.57
6h,9d,7c,8c,Kc,3s,Ad,0.515,0.11
5h,4c,8c,3s,7h,9c,Jh,0.405,0.03
3d,8h,Jc,6h,Ad,2c,Qd,0.4,0.1
Tc,Th,Kd,Jd,5d,8c,3h,0.785,0.69
Ah,5d,4c,4s,Ac,Qc,Tc,0.495,0.55
Td,5d,9h,2c,Qd,7s,Ks,0.46,0.18
Qc,7h,9s,8h,9h,2s,3h,0.56,0.26
5h,8c,Jd,9d,Td,Kd,8s,0.45,0.135
5c,Ts,4d,3s,9h,Js,9s,0.38,0.195
9d,6h,Jd,5d,6c,4h,3d,0.425,0.445
Td,Qc,7s,Qd,7d,Tc,8c,0.595,0.84
3h,9s,5s,Td,9c,Qc,3s,0.41,0.91
8s,Js,5d,2s,3s,3d,Tc,0.455,0.195
8s,3c,Qs,Kc,Ks,2s,5d,0.37,0.085
3s,7s,6d,Ah,Ks,4d,Tc,0.325,0.09
3d,8s,6s,8c,6h,Ah,Jc,0.325,0.54
6d,4s,9c,Ks,3s,9d,4c,0.38,0.705
9d,2c,Ts,9h,8d,4s,7d,0.35,0.47
Qs,Ts,4d,Jd,Kc,Kh,Ah,0.625,0.945
Qs,4h,Js,Ac,5c,6s,9c,0.47,0.215
8d,2s,Qh,8h,2d,Kc,Jh,0.38,0.815
5s,Kd,Jc,Qh,Qd,Kh,5c,0.545,0.725
8h,6c,4d,Ac,6h,2h,3d,0.495,0.66
2c,2h,Kd,3s,6c,6h,As,0.49,0.51
6h,Kh,2s,Td,3s,As,3d,0.49,0.4
4c,Jc,7d,Jd,6s,Ah,Ad,0.565,0.735
7s,Qd,7c,3h,Jh,5d,3c,0.54,0.69
Jc,Qc,3c,6c,3h,9d,Qd,0.54,0.91
Kd,8h,5d,8d,9s,2c,7d,0.53,0.675
Ad,Th,Js,Jh,Kc,5c,7s,0.68,0.525
7d,7s,9c,Td,6c,4h,2h,0.65,0.72
Qh,9s,Jh,Ts,8c,4s,4h,0.555,0.975
8c,8h,9h,Td,Qs,6d,Qh,0.715,0.61
3s,Ts,7s,8c,3c,5c,Ah,0.44,0.4
Ac,2c,6h,Ks,3c,7s,3s,0.545,0.5
5h,8c,7h,6c,3d,Ks,Ts,0.345,0.035
7s,Jh,2c,5h,4d,Jd,Qs,0.52,0.815
Th,8c,7c,5s,5h,2s,3d,0.555,0.09
9s,7s,Ad,Kh,Ah,2c,3h,0.46,0.105
9c,2h,Jc,7h,As,4h,6h,0.435,0.075
3s,Ts,Qd,4c,5c,3c,Kh,0.515,0.335
As,Qs,9s,Tc,6s,Ks,Ac,0.645,1.0
7c,7s,2c,Kh,8c,5c,Td,0.705,0.515
2h,7s,3h,6d,Ac,6s,Kh,0.285,0.065
7h,3s,Qh,5c,Jh,2c,Th,0.49,0.025
2s,Qs,6h,8c,Td,7c,7h,0.515,0.095
Th,3d,8h,4c,8d,Kh,7s,0.435,0.125
Kh,Tc,Kd,Th,Qh,Jd,Ks,0.575,1.0
2d,3s,7c,4d,5c,2c,Ks,0.35,0.405
3s,5d,6h,Td,Jd,Jc,8c,0.365,0.04
3s,5h,Tc,8s,7s,9d,5d,0.345,0.28
7d,8d,Ks,9d,6c,6d,Ah,0.49,0.09
4c,2d,7d,3c,9s,Js,9c,0.315,0.0
9h,2h,Ad,6c,9c,3h,Td,0.465,0.615
Tc,3d,Th,Ts,5s,6c,8c,0.44,0.935
6s,7d,2s,6d,8d,Ah,Qc,0.38,0.535
8d,Th,2s,7d,5c,7c,5d,0.47,0.23
Kc,Qh,Js,Ac,6s,Qs,As,0.68,0.63
4d,9c,5d,8c,2d,5c,Th,0.385,0.1
Kd,Ts,7s,7c,5s,Qh,Qc,0.6,0.615
Ks,Jh,5h,6d,Kh,6h,Qh,0.595,0.95
6h,5h,6s,2h,Ts,4c,6c,0.405,0.96
7d,Jh,8h,3h,6h,5h,Th,0.55,0.83
3s,5c,7c,Ts,3h,4c,6h,0.37,0.91
5c,9s,4s,Ks,Ad,6h,2h,0.505,0.045
4d,2c,Qh,Td,5d,9c,Qd,0.43,0.005
9d,Ad,4h,9c,7d,Jc,2d,0.605,0.755
Td,6h,7c,2c,Kh,8c,6c,0.45,0.33
Ks,9h,7d,5h,8d,Ts,5d,0.56,0.35
Tc,8s,3h,Qs,8d,8h,6s,0.435,0.95
7c,Ad,Ac,Qd,Jc,6s,6h,0.57,0.89
5c,Qd,Ad,4c,Jc,2h,Jd,0.495,0.335
9d,As,9c,8s,7d,2d,2s,0.565,0.775
Th,As,7d,6h,5d,5c,4s,0.61,0.255
6c,5c,Qs,7h,3h,6h,Jc,0.34,0.52
2s,8s,5d,7d,3s,Js,Kh,0.42,0.02
Qh,Jc,3s,Js,8s,As,6c,0.585,0.39
5d,2d,Ac,7d,9s,3d,Ts,0.385,0.025
5c,9s,Ah,7h,As,3c,3s,0.485,0.155
Ac,Ad,8h,5s,4h,Tc,4c,0.84,0.915
8s,Ks,4h,Kc,Ac,2s,Qd,0.62,0.77
Ah,Td,4h,7s,Ad,9h,8d,0.6,0.93
4s,5h,Ah,6d,9d,Jd,Jh,0.37,0.02
Jd,3c,2d,7d,8c,6d,Kc,0.545,0.1
4s,5c,4d,Qd,Ad,6c,Qh,0.385,0.565
Ts,5h,Th,Kh,4h,5s,8h,0.505,0.76
9h,6s,2h,Qc,5c,5s,Kc,0.44,0.175
8s,Kh,6h,Ts,4c,Qs,Jh,0.57,0.305
8d,7h,Jd,6h,9c,2d,Kh,0.485,0.15
4c,4h,8c,4d,Tc,Jc,5d,0.61,0.91
4c,As,Qc,Qh,Jd,2h,3s,0.605,0.425
8h,As,Qs,Kd,8d,Jc,Td,0.545,0.94
9c,2h,Kc,8c,2c,4s,2d,0.48,0.925
7c,2c,Ts,7h,5s,Kh,Th,0.395,0.635
4h,7h,Th,Qs,Jd,Ts,4d,0.51,0.54
Jd,2d,2s,Ts,5d,Ac,Ah,0.495,0.625
Js,4h,As,3h,6c,9d,2h,0.525,0.125
3h,4s,As,Kh,4c,8s,5s,0.365,0.39
Kc,2h,3s,5d,4s,6d,9h,0.415,0.84
Ks,3d,3h,Tc,Kc,9h,3s,0.475,0.995
5d,7h,As,3c,Jh,8h,8s,0.375,0.11
5s,Jd,9s,Qs,3d,Ac,7s,0.425,0.235
4c,Qc,Th,7d,3c,2c,7s,0.465,0.26
8c,Ks,Js,4c,Jh,Th,2h,0.47,0.3
6s,9d,2c,7c,8s,3d,5c,0.395,0.935
7c,6h,Qd,5d,9c,As,7s,0.45,0.455
Jh,6c,As,8s,3h,3c,Ah,0.435,0.345
5h,Qd,Ah,4h,3d,Ks,Jc,0.41,0.285
6c,3d,As,9d,7c,4h,9h,0.33,0.045
5h,Qh,6h,2s,7c,2h,Ah,0.635,0.96
Jh,9d,2s,9c,5h,Ks,Kc,0.575,0.86
6h,4d,Kh,Jd,Th,9h,Jc,0.305,0.145
Qd,Kd,8c,3d,Kc,Td,Ts,0.57,0.87
5h,7d,2c,9h,Kd,Th,5s,0.405,0.555
3d,Ac,7h,Qh,Th,8h,4h,0.54,0.36
5s,3s,7h,Ts,Ks,Ah,3d,0.36,0.445
9c,Qh,7s,9h,5s,9d,Jd,0.52,0.92
9c,6d,Kc,4s,7h,9d,5h,0.38,0.82
9c,6h,4d,2s,3c,5s,Ad,0.435,0.94
4h,8h,6c,Qd,4s,As,Ks,0.425,0.37
Jh,Qd,8h,Js,Kd,6s,3c,0.51,0.845
2c,As,9c,8s,5c,7d,3c,0.59,0.115
9s,5s,Ts,4s,5h,3c,2s,0.51,0.95
3s,Ks,2d,9d,As,Tc,4c,0.525,0.33
Tc,2c,7s,7h,Kd,Qc,8s,0.445,0.255
9c,4d,7d,Ac,9d,Kh,6c,0.475,0.705
6d,Jh,Js,9s,8d,8c,3d,0.505,0.845
9s,4s,Jd,5h,6d,Ad,4d,0.485,0.22
Js,Kd,Jd,9d,2s,8h,Ts,0.46,0.55
6s,7s,Kh,4d,8d,Qs,9d,0.5,0.135
3h,8d,7c,8s,Ah,5h,6s,0.41,0.35
2c,Td,9c,9h,Th,Jc,4c,0.385,0.645
Ks,3c,4d,9h,6s,Jc,4c,0.445,0.33
9h,Td,8s,Qc,5c,5h,7s,0.495,0.21
2c,5d,7c,As,9h,Qs,Ts,0.39,0.03
3h,Kh,9c,4h,Qh,Jc,Kc,0.505,0.66
3c,7c,5h,9s,7s,Ts,7d,0.465,0.925
